split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0014433_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",31312,"(459, 432, 180, 271)"
train,ISIC_0014434_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",48504,"(474, 431, 255, 245)"
train,ISIC_0014438_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",68176,"(448, 320, 255, 351)"
train,ISIC_0014440_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",4736,"(544, 400, 79, 71)"
train,ISIC_0014441_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",36112,"(310, 480, 228, 215)"
train,ISIC_0014453_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",20472,"(432, 432, 138, 191)"
train,ISIC_0014454_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",301546,"(181, 206, 617, 621)"
train,ISIC_0014457_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",336893,"(237, 153, 598, 704)"
train,ISIC_0014458_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",18744,"(496, 448, 159, 159)"
train,ISIC_0014469_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",33016,"(539, 416, 195, 223)"
train,ISIC_0014470_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",39840,"(464, 376, 249, 223)"
train,ISIC_0014473_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",86376,"(328, 357, 334, 328)"
train,ISIC_0014475_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",37973,"(380, 369, 243, 253)"
train,ISIC_0014476_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26560,"(406, 408, 196, 207)"
train,ISIC_0014478_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",23455,"(516, 398, 197, 176)"
train,ISIC_0014480_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",71739,"(380, 372, 324, 326)"
train,ISIC_0014486_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",34784,"(400, 368, 196, 231)"
train,ISIC_0014489_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",395491,"(186, 204, 655, 777)"
train,ISIC_0014490_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",18085,"(529, 440, 175, 156)"
train,ISIC_0014498_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",31120,"(379, 368, 164, 247)"
train,ISIC_0014500_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",192525,"(261, 310, 493, 509)"
train,ISIC_0014501_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",86696,"(379, 336, 297, 415)"
train,ISIC_0014502_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",42544,"(443, 376, 249, 263)"
train,ISIC_0014503_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",83017,"(382, 277, 328, 315)"
train,ISIC_0014506_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",350267,"(173, 219, 646, 613)"
train,ISIC_0014507_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",43608,"(464, 392, 233, 271)"
train,ISIC_0014511_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10594,"(527, 483, 118, 122)"
train,ISIC_0014513_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",58804,"(399, 375, 268, 279)"
train,ISIC_0014518_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",98744,"(288, 389, 294, 443)"
train,ISIC_0014522_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",18525,"(468, 388, 173, 153)"
train,ISIC_0014525_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26981,"(375, 418, 202, 202)"
train,ISIC_0014526_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",25512,"(448, 424, 175, 191)"
train,ISIC_0014527_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",227123,"(258, 282, 579, 557)"
train,ISIC_0014529_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",5112,"(501, 408, 79, 79)"
train,ISIC_0014535_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",74280,"(390, 376, 318, 287)"
train,ISIC_0014537_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",152267,"(304, 226, 474, 424)"
train,ISIC_0014541_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",171827,"(225, 481, 500, 477)"
train,ISIC_0014542_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",193169,"(209, 390, 423, 571)"
train,ISIC_0014543_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",50304,"(480, 336, 265, 271)"
train,ISIC_0014545_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",41520,"(480, 336, 233, 223)"
train,ISIC_0014546_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",405806,"(178, 140, 669, 801)"
train,ISIC_0014547_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",5112,"(662, 440, 84, 74)"
train,ISIC_0014548_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",131920,"(404, 351, 407, 419)"
train,ISIC_0014554_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",109704,"(278, 432, 398, 359)"
train,ISIC_0014558_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",119392,"(305, 296, 435, 399)"
train,ISIC_0014559_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",216283,"(193, 221, 546, 513)"
train,ISIC_0014567_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",79558,"(376, 325, 288, 395)"
train,ISIC_0014572_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",42752,"(369, 376, 238, 247)"
train,ISIC_0014573_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",28234,"(348, 397, 272, 184)"
train,ISIC_0014574_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",27566,"(393, 380, 229, 214)"
train,ISIC_0014576_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",45952,"(399, 336, 274, 255)"
train,ISIC_0014577_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",94360,"(369, 256, 357, 407)"
train,ISIC_0014580_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",158287,"(166, 262, 686, 307)"
train,ISIC_0014581_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",190161,"(247, 277, 643, 360)"
train,ISIC_0014583_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",40016,"(384, 310, 240, 235)"
train,ISIC_0014585_dermoscopy_skin_lesion.png,"(3456, 5184, 3)",20856,"(341, 392, 181, 159)"
train,ISIC_0014586_dermoscopy_skin_lesion.png,"(3456, 5184, 3)",155879,"(255, 313, 437, 493)"
train,ISIC_0014587_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",32153,"(448, 366, 225, 231)"
train,ISIC_0014596_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",14160,"(435, 384, 118, 159)"
train,ISIC_0014599_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",238344,"(249, 248, 561, 631)"
train,ISIC_0014600_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",35851,"(372, 349, 235, 277)"
train,ISIC_0014601_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",113683,"(307, 223, 377, 399)"
train,ISIC_0014603_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",91313,"(393, 384, 494, 396)"
train,ISIC_0014605_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",256888,"(130, 320, 752, 535)"
train,ISIC_0014609_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",275640,"(130, 168, 686, 535)"
train,ISIC_0014610_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",28648,"(423, 424, 214, 215)"
train,ISIC_0014617_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",20040,"(458, 392, 149, 167)"
train,ISIC_0014619_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",63415,"(415, 423, 275, 310)"
train,ISIC_0014623_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",302240,"(196, 72, 596, 815)"
train,ISIC_0014624_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",77512,"(315, 296, 441, 255)"
train,ISIC_0014625_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",173567,"(318, 124, 388, 814)"
train,ISIC_0014628_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",48760,"(369, 344, 334, 311)"
train,ISIC_0014632_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",7824,"(458, 456, 83, 119)"
train,ISIC_0014633_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",15248,"(405, 448, 160, 119)"
train,ISIC_0014635_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",96064,"(398, 325, 469, 316)"
train,ISIC_0014637_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",45340,"(335, 343, 249, 262)"
train,ISIC_0014639_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",95384,"(382, 264, 306, 420)"
train,ISIC_0014640_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",126696,"(315, 272, 352, 495)"
train,ISIC_0014642_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",71400,"(291, 272, 316, 343)"
train,ISIC_0014643_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",109209,"(254, 373, 466, 365)"
train,ISIC_0014651_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",36360,"(387, 296, 208, 247)"
train,ISIC_0014652_dermoscopy_skin_lesion.png,"(1936, 2592, 3)",454970,"(131, 17, 762, 886)"
train,ISIC_0014657_dermoscopy_skin_lesion.png,"(4361, 6602, 3)",77016,"(290, 304, 274, 367)"
train,ISIC_0014658_dermoscopy_skin_lesion.png,"(4401, 6682, 3)",130728,"(396, 360, 373, 471)"
train,ISIC_0014661_dermoscopy_skin_lesion.png,"(4440, 6662, 3)",115544,"(347, 288, 335, 431)"
train,ISIC_0014663_dermoscopy_skin_lesion.png,"(4479, 6668, 3)",320326,"(168, 225, 646, 681)"
train,ISIC_0014664_dermoscopy_skin_lesion.png,"(4419, 6628, 3)",395732,"(172, 149, 679, 675)"
train,ISIC_0014665_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",71184,"(417, 456, 268, 351)"
train,ISIC_0014666_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",373795,"(231, 57, 620, 796)"
train,ISIC_0014667_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",76944,"(325, 360, 341, 311)"
train,ISIC_0014675_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",71153,"(352, 314, 314, 362)"
train,ISIC_0014677_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",137740,"(207, 286, 460, 429)"
train,ISIC_0014680_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",154824,"(294, 264, 419, 527)"
train,ISIC_0014682_dermoscopy_skin_lesion.png,"(4399, 6628, 3)",477584,"(204, 24, 647, 943)"
train,ISIC_0014683_dermoscopy_skin_lesion.png,"(4401, 6620, 3)",168008,"(305, 200, 382, 599)"
train,ISIC_0014684_dermoscopy_skin_lesion.png,"(4419, 6628, 3)",45849,"(346, 403, 288, 233)"
train,ISIC_0014685_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",27688,"(406, 536, 169, 207)"
train,ISIC_0014687_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",251905,"(180, 309, 581, 554)"
train,ISIC_0014688_dermoscopy_skin_lesion.png,"(4398, 6648, 3)",577888,"(173, 8, 677, 1015)"
train,ISIC_0014692_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",65640,"(470, 456, 238, 351)"
train,ISIC_0014693_dermoscopy_skin_lesion.png,"(4439, 6628, 3)",459104,"(223, 64, 631, 895)"
train,ISIC_0014694_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",209224,"(186, 216, 603, 471)"
train,ISIC_0014696_dermoscopy_skin_lesion.png,"(4459, 6648, 3)",347624,"(254, 88, 579, 799)"
train,ISIC_0014697_dermoscopy_skin_lesion.png,"(4401, 6642, 3)",118544,"(270, 283, 411, 361)"
train,ISIC_0014698_dermoscopy_skin_lesion.png,"(4401, 6642, 3)",66449,"(304, 355, 303, 309)"
train,ISIC_0014702_dermoscopy_skin_lesion.png,"(4400, 6641, 3)",63423,"(381, 326, 293, 274)"
train,ISIC_0014703_dermoscopy_skin_lesion.png,"(4401, 6602, 3)",538975,"(171, 1, 681, 935)"
train,ISIC_0014707_dermoscopy_skin_lesion.png,"(4400, 6641, 3)",72112,"(284, 368, 360, 295)"
train,ISIC_0014708_dermoscopy_skin_lesion.png,"(4421, 6622, 3)",180952,"(224, 224, 506, 479)"
train,ISIC_0014713_dermoscopy_skin_lesion.png,"(4401, 6602, 3)",168888,"(320, 168, 474, 487)"
train,ISIC_0014714_dermoscopy_skin_lesion.png,"(4422, 6622, 3)",476160,"(170, 56, 683, 967)"
train,ISIC_0014715_dermoscopy_skin_lesion.png,"(4400, 6622, 3)",94552,"(374, 312, 350, 375)"
train,ISIC_0014716_dermoscopy_skin_lesion.png,"(4440, 6641, 3)",275948,"(235, 105, 593, 609)"
train,ISIC_0014720_dermoscopy_skin_lesion.png,"(4420, 6622, 3)",346536,"(182, 161, 564, 789)"
train,ISIC_0014722_dermoscopy_skin_lesion.png,"(4402, 6602, 3)",378304,"(187, 88, 665, 767)"
train,ISIC_0014723_dermoscopy_skin_lesion.png,"(4382, 6602, 3)",290264,"(188, 128, 589, 647)"
train,ISIC_0014724_dermoscopy_skin_lesion.png,"(4382, 6582, 3)",489480,"(171, 40, 660, 975)"
train,ISIC_0014725_dermoscopy_skin_lesion.png,"(4401, 6602, 3)",213982,"(253, 177, 513, 660)"
train,ISIC_0014726_dermoscopy_skin_lesion.png,"(4440, 6641, 3)",288957,"(237, 181, 613, 642)"
train,ISIC_0014728_dermoscopy_skin_lesion.png,"(4399, 6627, 3)",330587,"(193, 156, 643, 722)"
train,ISIC_0014729_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",400017,"(194, 96, 652, 807)"
train,ISIC_0014730_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",85180,"(314, 336, 300, 365)"
train,ISIC_0014731_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",73060,"(366, 322, 295, 354)"
train,ISIC_0014735_dermoscopy_skin_lesion.png,"(4399, 6648, 3)",473664,"(173, 88, 677, 831)"
train,ISIC_0014739_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",96880,"(358, 264, 350, 463)"
train,ISIC_0014740_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",385145,"(177, 136, 675, 805)"
train,ISIC_0014742_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",407416,"(182, 88, 643, 823)"
train,ISIC_0014743_dermoscopy_skin_lesion.png,"(4399, 6628, 3)",287272,"(284, 35, 451, 831)"
train,ISIC_0014745_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",174920,"(316, 216, 450, 519)"
train,ISIC_0014746_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",405878,"(171, 143, 632, 811)"
train,ISIC_0014748_dermoscopy_skin_lesion.png,"(4419, 6668, 3)",298680,"(189, 192, 661, 631)"
train,ISIC_0014749_dermoscopy_skin_lesion.png,"(4459, 6648, 3)",255084,"(301, 129, 503, 711)"
train,ISIC_0014753_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",355090,"(171, 143, 681, 709)"
train,ISIC_0014754_dermoscopy_skin_lesion.png,"(4399, 6648, 3)",215440,"(279, 176, 544, 543)"
train,ISIC_0014755_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",185741,"(248, 197, 449, 573)"
train,ISIC_0014760_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",463248,"(240, 0, 597, 975)"
train,ISIC_0014762_dermoscopy_skin_lesion.png,"(4419, 6628, 3)",525160,"(171, 0, 628, 999)"
train,ISIC_0014763_dermoscopy_skin_lesion.png,"(4421, 6642, 3)",395740,"(207, 75, 621, 832)"
train,ISIC_0014765_dermoscopy_skin_lesion.png,"(4441, 6681, 3)",189322,"(278, 217, 487, 684)"
train,ISIC_0014768_dermoscopy_skin_lesion.png,"(4421, 6642, 3)",82787,"(331, 382, 333, 342)"
train,ISIC_0014769_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",296848,"(224, 200, 596, 631)"
train,ISIC_0014770_dermoscopy_skin_lesion.png,"(4382, 6682, 3)",103904,"(349, 208, 320, 399)"
train,ISIC_0014771_dermoscopy_skin_lesion.png,"(4420, 6621, 3)",299464,"(224, 56, 527, 887)"
train,ISIC_0014772_dermoscopy_skin_lesion.png,"(4401, 6642, 3)",328221,"(221, 98, 589, 726)"
train,ISIC_0014773_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",141792,"(383, 281, 374, 534)"
train,ISIC_0014775_dermoscopy_skin_lesion.png,"(4401, 6642, 3)",446040,"(231, 104, 619, 903)"
train,ISIC_0014778_dermoscopy_skin_lesion.png,"(4420, 6681, 3)",54192,"(417, 296, 242, 295)"
train,ISIC_0014779_dermoscopy_skin_lesion.png,"(4441, 6621, 3)",129408,"(276, 272, 391, 463)"
train,ISIC_0014780_dermoscopy_skin_lesion.png,"(4441, 6682, 3)",152534,"(362, 176, 427, 554)"
train,ISIC_0014782_dermoscopy_skin_lesion.png,"(4441, 6661, 3)",163256,"(336, 200, 362, 575)"
train,ISIC_0014783_dermoscopy_skin_lesion.png,"(4422, 6661, 3)",188440,"(273, 208, 424, 639)"
train,ISIC_0014784_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",455374,"(171, 0, 627, 919)"
train,ISIC_0014785_dermoscopy_skin_lesion.png,"(4401, 6621, 3)",148608,"(310, 224, 446, 543)"
train,ISIC_0014786_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",385043,"(200, 151, 618, 810)"
train,ISIC_0014787_dermoscopy_skin_lesion.png,"(4421, 6641, 3)",425634,"(171, 43, 627, 980)"
train,ISIC_0014788_dermoscopy_skin_lesion.png,"(4441, 6622, 3)",78921,"(260, 450, 323, 403)"
train,ISIC_0014790_dermoscopy_skin_lesion.png,"(4441, 6641, 3)",620760,"(171, 1, 682, 987)"
train,ISIC_0014791_dermoscopy_skin_lesion.png,"(4441, 6641, 3)",438184,"(170, 128, 683, 751)"
train,ISIC_0014792_dermoscopy_skin_lesion.png,"(4401, 6600, 3)",29744,"(355, 347, 192, 216)"
train,ISIC_0014794_dermoscopy_skin_lesion.png,"(4441, 6621, 3)",262983,"(177, 169, 675, 564)"
train,ISIC_0014795_dermoscopy_skin_lesion.png,"(4420, 6641, 3)",131080,"(347, 296, 436, 415)"
train,ISIC_0014796_dermoscopy_skin_lesion.png,"(4420, 6641, 3)",97422,"(428, 303, 343, 413)"
train,ISIC_0014797_dermoscopy_skin_lesion.png,"(4421, 6622, 3)",28236,"(344, 508, 190, 200)"
train,ISIC_0014798_dermoscopy_skin_lesion.png,"(4441, 6662, 3)",220902,"(261, 215, 453, 717)"
train,ISIC_0014800_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",191137,"(200, 296, 537, 490)"
train,ISIC_0014802_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",87538,"(331, 355, 359, 369)"
train,ISIC_0014803_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",405432,"(171, 64, 628, 863)"
train,ISIC_0014804_dermoscopy_skin_lesion.png,"(4461, 6661, 3)",157144,"(287, 264, 444, 455)"
train,ISIC_0014805_dermoscopy_skin_lesion.png,"(4461, 6661, 3)",49896,"(362, 280, 213, 311)"
train,ISIC_0014806_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",143552,"(336, 352, 393, 487)"
train,ISIC_0014807_dermoscopy_skin_lesion.png,"(4401, 6621, 3)",435963,"(172, 33, 679, 990)"
train,ISIC_0014808_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",153376,"(278, 264, 420, 511)"
train,ISIC_0014809_dermoscopy_skin_lesion.png,"(4421, 6622, 3)",114632,"(389, 272, 362, 423)"
train,ISIC_0014812_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",51320,"(358, 280, 212, 327)"
train,ISIC_0014814_dermoscopy_skin_lesion.png,"(4420, 6620, 3)",102047,"(347, 211, 284, 491)"
train,ISIC_0014815_dermoscopy_skin_lesion.png,"(4420, 6661, 3)",151452,"(223, 329, 477, 510)"
train,ISIC_0014818_dermoscopy_skin_lesion.png,"(4401, 6641, 3)",320048,"(284, 88, 487, 927)"
train,ISIC_0014820_dermoscopy_skin_lesion.png,"(4441, 6622, 3)",33373,"(378, 401, 201, 229)"
train,ISIC_0014821_dermoscopy_skin_lesion.png,"(4422, 6642, 3)",96576,"(368, 456, 388, 351)"
train,ISIC_0014823_dermoscopy_skin_lesion.png,"(4441, 6622, 3)",58552,"(426, 448, 268, 271)"
train,ISIC_0014825_dermoscopy_skin_lesion.png,"(4441, 6642, 3)",267096,"(282, 160, 539, 671)"
train,ISIC_0014826_dermoscopy_skin_lesion.png,"(4401, 6621, 3)",329952,"(175, 154, 610, 713)"
train,ISIC_0014829_dermoscopy_skin_lesion.png,"(4441, 6642, 3)",62696,"(330, 360, 331, 255)"
train,ISIC_0014830_dermoscopy_skin_lesion.png,"(4441, 6681, 3)",229036,"(239, 105, 523, 600)"
train,ISIC_0014831_dermoscopy_skin_lesion.png,"(4420, 6642, 3)",254840,"(251, 144, 457, 719)"
train,ISIC_0014832_dermoscopy_skin_lesion.png,"(4440, 6642, 3)",186888,"(239, 184, 470, 599)"
train,ISIC_0014833_dermoscopy_skin_lesion.png,"(4441, 6641, 3)",604019,"(173, 16, 678, 968)"
train,ISIC_0014834_dermoscopy_skin_lesion.png,"(4421, 6661, 3)",136328,"(263, 312, 407, 471)"
train,ISIC_0014835_dermoscopy_skin_lesion.png,"(4461, 6681, 3)",301082,"(236, 96, 595, 665)"
train,ISIC_0014836_dermoscopy_skin_lesion.png,"(4401, 6622, 3)",159607,"(307, 221, 410, 536)"
train,ISIC_0014838_dermoscopy_skin_lesion.png,"(4420, 6640, 3)",318168,"(203, 136, 617, 767)"
train,ISIC_0014839_dermoscopy_skin_lesion.png,"(4441, 6622, 3)",98152,"(190, 432, 407, 351)"
train,ISIC_0014843_dermoscopy_skin_lesion.png,"(4421, 6642, 3)",191634,"(248, 181, 490, 558)"
train,ISIC_0014844_dermoscopy_skin_lesion.png,"(4420, 6620, 3)",97152,"(310, 326, 369, 415)"
train,ISIC_0014845_dermoscopy_skin_lesion.png,"(4401, 6622, 3)",104000,"(299, 312, 372, 359)"
train,ISIC_0014846_dermoscopy_skin_lesion.png,"(4440, 6641, 3)",383248,"(180, 104, 657, 799)"
train,ISIC_0014848_dermoscopy_skin_lesion.png,"(4419, 6628, 3)",63144,"(373, 376, 293, 311)"
train,ISIC_0014849_dermoscopy_skin_lesion.png,"(4459, 6648, 3)",148752,"(212, 320, 476, 535)"
train,ISIC_0014850_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",108866,"(272, 387, 427, 363)"
train,ISIC_0014851_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",120640,"(368, 376, 389, 471)"
train,ISIC_0014853_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",57953,"(376, 291, 235, 348)"
train,ISIC_0014854_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",322817,"(196, 144, 595, 754)"
train,ISIC_0014855_dermoscopy_skin_lesion.png,"(4419, 6628, 3)",167112,"(400, 176, 399, 559)"
train,ISIC_0014857_dermoscopy_skin_lesion.png,"(4439, 6628, 3)",436784,"(169, 168, 685, 807)"
train,ISIC_0014860_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",161031,"(292, 302, 457, 503)"
train,ISIC_0014862_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",285029,"(290, 76, 562, 924)"
train,ISIC_0014863_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",125150,"(354, 284, 380, 420)"
train,ISIC_0014867_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",98814,"(343, 244, 312, 440)"
train,ISIC_0014868_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",356215,"(202, 125, 651, 757)"
train,ISIC_0014869_dermoscopy_skin_lesion.png,"(4459, 6648, 3)",200288,"(249, 232, 552, 503)"
train,ISIC_0014872_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",482541,"(174, 9, 679, 817)"
train,ISIC_0014876_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",287803,"(206, 98, 604, 645)"
train,ISIC_0014879_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",21721,"(370, 383, 184, 162)"
train,ISIC_0014883_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",236895,"(276, 204, 576, 671)"
train,ISIC_0014890_dermoscopy_skin_lesion.png,"(4457, 6715, 3)",80840,"(348, 352, 333, 327)"
train,ISIC_0014891_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",371016,"(198, 72, 590, 871)"
train,ISIC_0014897_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",152848,"(293, 432, 475, 431)"
train,ISIC_0014898_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",299624,"(224, 168, 554, 727)"
train,ISIC_0014901_dermoscopy_skin_lesion.png,"(4497, 6695, 3)",132713,"(268, 188, 441, 486)"
train,ISIC_0014903_dermoscopy_skin_lesion.png,"(4477, 6694, 3)",136480,"(352, 304, 304, 647)"
train,ISIC_0014904_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",129624,"(326, 296, 403, 455)"
train,ISIC_0014907_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",103247,"(346, 273, 322, 416)"
train,ISIC_0014908_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",102087,"(310, 328, 325, 403)"
train,ISIC_0014910_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",350158,"(171, 189, 652, 765)"
train,ISIC_0014911_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",329363,"(204, 214, 642, 666)"
train,ISIC_0014912_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",279224,"(250, 0, 588, 1023)"
train,ISIC_0014913_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",264504,"(295, 112, 497, 767)"
train,ISIC_0014915_dermoscopy_skin_lesion.png,"(4459, 6708, 3)",321792,"(209, 160, 605, 735)"
train,ISIC_0014919_dermoscopy_skin_lesion.png,"(4459, 6708, 3)",122336,"(315, 224, 414, 415)"
train,ISIC_0014920_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",91888,"(342, 248, 276, 431)"
train,ISIC_0014921_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",168094,"(320, 240, 454, 528)"
train,ISIC_0014922_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",272200,"(171, 224, 511, 727)"
train,ISIC_0014923_dermoscopy_skin_lesion.png,"(4499, 6748, 3)",57560,"(411, 384, 260, 295)"
train,ISIC_0014925_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",74048,"(390, 392, 301, 311)"
train,ISIC_0014926_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",121360,"(327, 304, 428, 407)"
train,ISIC_0014927_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",378855,"(184, 47, 661, 862)"
train,ISIC_0014928_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",66065,"(386, 464, 337, 274)"
train,ISIC_0014929_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",37848,"(417, 376, 221, 215)"
train,ISIC_0014930_dermoscopy_skin_lesion.png,"(4459, 6728, 3)",108768,"(364, 256, 322, 447)"
train,ISIC_0014931_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",185128,"(321, 96, 445, 639)"
